,index,sklearn_function,num_np_calls,np_calls,np_calls_w_args
0,1989,/metrics/tests/test_pairwise_distances_reduction.py_test_assert_compatible_radius_results,84,"['array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array']","['array([1.2, 2.5, _6_1m, 6.1, _6_1p])', 'array([_1m, 1, _1p, _1p])', 'array([1, 2, 3, 4, 5])', 'array([6, 7, 8, 9])', 'array([np.array([1.2, 2.5, _6_1m, 6.1, _6_1p])])', 'array([np.array([1.2, 2.5, _6_1m, 6.1, _6_1p])])', 'array([np.array([1, 2, 3, 4, 5])])', 'array([np.array([1, 2, 4, 5, 3])])', 'array([np.array([_1m, _1m, 1, _1p, _1p])])', 'array([np.array([_1m, _1m, 1, _1p, _1p])])', 'array([np.array([6, 7, 8, 9, 10])])', 'array([np.array([6, 9, 7, 8, 10])])', 'array([np.array([1.2, 2.5, _6_1m, 6.1, _6_1p])])', 'array([np.array([1.2, 2.5, _6_1m, 6.1, _6_1p])])', 'array([np.array([1, 2, 3, 4, 5])])', 'array([np.array([2, 1, 3, 4, 5])])', 'array([np.array([1.2, 2.5, _6_1m, 6.1, _6_1p, _6_1p])])', 'array([np.array([1.2, 2.5, _6_1m, 6.1])])', 'array([np.array([1, 2, 3, 4, 5, 7])])', 'array([np.array([1, 2, 3, 6])])', 'array([np.array([1.2, 2.5, 6])])', 'array([np.array([1.2, 2.5])])', 'array([np.array([1, 2, 3])])', 'array([np.array([1, 2])])', 'array([np.array([1.2, 2.1, 2.5])])', 'array([np.array([1.2, 2, 2.5])])', 'array([np.array([1, 2, 3])])', 'array([np.array([1, 4, 3])])', 'array([np.array([1.2, 2.5, _6_1m, 6.1, _6_1p])])', 'array([np.array([1.2, 2.5, _6_1m, 6.1, 6.1])])', 'array([np.array([1, 2, 3, 4, 5])])', 'array([np.array([2, 1, 4, 5, 3])])', 'array([np.array([1.2, 2.5, _6_1m, 6.1, 6.1])])', 'array([np.array([1.2, 2.5, _6_1m, 6.1, _6_1p])])', 'array([np.array([1, 2, 3, 4, 5])])', 'array([np.array([2, 1, 4, 5, 3])])', 'array([np.array([1.2, 2.5, _6_1m, 6.1, _6_1p])])', 'array([np.array([2.5, 1.2, _6_1m, 6.1, _6_1p])])', 'array([np.array([1, 2, 3, 4, 5])])', 'array([np.array([2, 1, 4, 5, 3])])', 'array([np.array([1.2, 2.5, _6_1m, 6.1, _6_1p])])', 'array([np.array([2.5, 1.2, _6_1m, 6.1, _6_1p])])', 'array([np.array([1, 2, 3, 4, 5])])', 'array([np.array([2, 1, 4, 5, 3])])']"
1,5657,/cluster/tests/test_optics.py_test_compare_to_ELKI,39,"['inf', 'array', 'array', 'array', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'array', 'array', 'array', 'where']","['array(o1))', 'array(p1))', 'array(r1))', 'array(o2))', 'array(p2))', 'array(r2))', 'where(clust1.core_distances_ <= 0.5)']"
2,1988,/metrics/tests/test_pairwise_distances_reduction.py_test_assert_compatible_argkmin_results,38,"['array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array']","['array([[1.2, 2.5, _6_1m, 6.1, _6_1p]])', 'array([[1.2, 2.5, _6_1m, 6.1, _6_1p]])', 'array([[1, 2, 3, 4, 5]])', 'array([[1, 2, 5, 4, 3]])', 'array([[1.2, 2.5, 3.0, 6.1, _6_1p]])', 'array([[1.2, 2.5, 3.0, _6_1m, 6.1]])', 'array([[1, 2, 3, 4, 5]])', 'array([[1, 2, 3, 6, 7]])', 'array([[_1m, 1, _1p, _1p, _1p]])', 'array([[1, 1, 1, 1, _1p]])', 'array([[7, 6, 8, 10, 9]])', 'array([[6, 9, 7, 8, 10]])', 'array([[_1m, 1, _1p, _1p, _1p]])', 'array([[_1m, 1, 1, 1, _1p]])', 'array([[34, 30, 8, 12, 24]])', 'array([[42, 1, 21, 13, 3]])', 'array([[1.2, 2.5, _6_1m, 6.1, _6_1p]])', 'array([[1.2, 2.5, _6_1m, 6.1, _6_1p]])', 'array([[1, 2, 3, 4, 5]])', 'array([[2, 1, 3, 4, 5]])', 'array([[1.2, 2.5, _6_1m, 6.1, _6_1p]])', 'array([[1.2, 2.5, _6_1m, 6.1, _6_1p]])', 'array([[1, 2, 3, 4, 5]])', 'array([[12, 2, 4, 11, 3]])', 'array([[_1m, 1.0, _6_1m, 6.1, _6_1p]])', 'array([[1.0, 1.0, _6_1m, 6.1, 7]])', 'array([[1, 2, 3, 4, 5]])', 'array([[2, 1, 4, 5, 12]])', 'array([[_1m, 1.0, _6_1m, 6.1, 7]])', 'array([[1.0, 1.0, _6_1m, 6.1, _6_1p]])', 'array([[1, 2, 3, 4, 12]])', 'array([[2, 1, 5, 3, 4]])', 'array([[1.2, 2.5, _6_1m, 6.1, _6_1p]])', 'array([[2.5, 1.2, _6_1m, 6.1, _6_1p]])', 'array([[1, 2, 3, 4, 5]])', 'array([[2, 1, 4, 5, 3]])']"
3,695,/linear_model/tests/test_base.py_test_dtype_preprocess_data,33,"['random.RandomState', 'asarray', 'float32', 'asarray', 'float32', 'asarray', 'float64', 'asarray', 'float64', 'float32', 'float32', 'float32', 'float32', 'float32', 'float64', 'float64', 'float64', 'float64', 'float64', 'float32', 'float32', 'float32', 'float32', 'float32', 'float64', 'float64', 'float64', 'float64', 'float64', 'float32', 'float32', 'float64', 'float64']","['random.RandomState(global_random_seed)', 'asarray(X, dtype=np.float32)', 'asarray(y, dtype=np.float32)', 'asarray(X, dtype=np.float64)', 'asarray(y, dtype=np.float64)']"
4,9322,/cross_decomposition/_pls.py_fit,28,"['float64', 'float64', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'finfo', 'all', 'abs', 'dot', 'dot', 'dot', 'dot', 'dot', 'outer', 'dot', 'dot', 'outer', 'dot', 'dot', 'outer', 'dot', 'dot', 'dot', 'dot', 'dot']","['zeros((p, n_components))', 'zeros((q, n_components))', 'zeros((n, n_components))', 'zeros((n, n_components))', 'zeros((p, n_components))', 'zeros((q, n_components))', 'finfo(Yk.dtype)', 'all(np.abs(Yk) < 10 * Y_eps, axis=0)', 'dot(Xk, x_weights)', 'dot(y_weights, y_weights)', 'dot(Yk, y_weights)', 'dot(x_scores, Xk) / np.dot(x_scores, x_scores)', 'outer(x_scores, x_loadings)', 'dot(y_scores, Yk) / np.dot(y_scores, y_scores)', 'outer(y_scores, y_loadings)', 'dot(x_scores, Yk) / np.dot(x_scores, x_scores)', 'outer(x_scores, y_loadings)', 'dot(self.x_loadings_.T, self.x_weights_), check_finite=False)', 'dot(self.y_loadings_.T, self.y_weights_), check_finite=False)', 'dot(self.x_rotations_, self.y_loadings_.T)']"
5,467,/linear_model/_logistic.py_fit,27,"['float64', 'arange', 'reshape', 'swapaxes', 'swapaxes', 'reshape', 'tile', 'reshape', 'reshape', 'reshape', 'empty', 'zeros', 'mean', 'mean', 'argmax', 'mean', 'mean', 'mean', 'mean', 'tile', 'tile', 'asarray', 'asarray', 'asarray', 'transpose', 'transpose', 'transpose']","['arange(len(self.classes_))', 'swapaxes(coefs_paths, 0, 1)', 'swapaxes(coefs_paths, 0, 2)', 'tile(scores, (n_classes, 1, 1))', 'reshape(scores, (n_classes, len(folds), -1))', 'empty((n_classes, X.shape[1]))', 'zeros(n_classes)', 'mean(coefs_paths[:, :, best_index, :], axis=1)', 'mean(coefs_paths[:, best_index, :], axis=0)', 'argmax(scores, axis=1)', 'mean(self.Cs_[best_indices_C]))', 'mean(l1_ratios_[best_indices_l1]))', 'tile(self.C_, n_classes)', 'tile(self.l1_ratio_, n_classes)', 'asarray(self.C_)', 'asarray(self.l1_ratio_)', 'asarray(l1_ratios_)', 'transpose(self.scores_[cls], (0, 2, 1))', 'transpose(self.n_iter_, (0, 1, 3, 2))']"
6,5506,/cluster/_agglomerative.py_ward_tree,26,"['array', 'asarray', 'reshape', 'require', 'intp', 'array', 'intp', 'array', 'intp', 'zeros', 'zeros', 'empty', 'float64', 'arange', 'intp', 'ones', 'empty', 'empty', 'array', 'intp', 'empty', 'intp', 'empty', 'float64', 'array', 'sqrt']","['asarray(X)', 'reshape(X, (-1, 1))', 'require(X, requirements=""W"")', 'array(coord_row, dtype=np.intp, order=""C"")', 'array(coord_col, dtype=np.intp, order=""C"")', 'zeros(n_nodes, order=""C"")', 'zeros((n_nodes, n_features), order=""C"")', 'empty(len(coord_row), dtype=np.float64, order=""C"")', 'arange(n_nodes, dtype=np.intp)', 'ones(n_nodes, dtype=bool)', 'empty(n_nodes - n_samples)', 'empty(n_nodes, dtype=bool, order=""C"")', 'array(coord_col, dtype=np.intp, order=""C"")', 'empty(coord_col.shape, dtype=np.intp, order=""C"")', 'empty(n_additions, dtype=np.float64, order=""C"")', 'array(children)', 'sqrt(2.0 * distances)']"
7,8890,/ensemble/_hist_gradient_boosting/tests/test_splitting.py_test_gradient_and_hessian_sanity,26,"['random.RandomState', 'asfortranarray', 'arange', 'uint32', 'ones', 'array', 'uint32', 'array', 'uint8', 'array', 'int8', 'zeros_like', 'uint8', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'isclose', 'isclose', 'asarray', 'asarray', 'asarray', 'allclose', 'allclose']","['random.RandomState(42)', 'asfortranarray(X_binned)', 'arange(n_samples, dtype=np.uint32)', 'ones(1, dtype=G_H_DTYPE)', 'array([n_bins - 1] * X_binned.shape[1], dtype=np.uint32)', 'array([False] * X_binned.shape[1], dtype=np.uint8)', 'zeros_like(monotonic_cst, dtype=np.uint8)', 'isclose(gradient, expected_gradient)', 'isclose(hessian, expected_hessian)', 'asarray(hists_parent, dtype=HISTOGRAM_DTYPE)', 'asarray(hists_left, dtype=HISTOGRAM_DTYPE)', 'asarray(hists_right, dtype=HISTOGRAM_DTYPE)', 'allclose(gradients, expected_gradient)', 'allclose(hessians, expected_hessian)']"
8,2778,/gaussian_process/kernels.py___call__,25,"['atleast_2d', 'exp', 'exp', 'exp', 'inf', 'exp', 'finfo', 'fill_diagonal', 'empty', 'newaxis', 'newaxis', 'newaxis', 'sqrt', 'newaxis', 'zeros_like', 'divide', 'newaxis', 'exp', 'sqrt', 'newaxis', 'sqrt', 'newaxis', 'exp', 'inf', 'newaxis']","['atleast_2d(X)', 'exp(-dists)', 'exp(-K)', 'exp(-K)', 'exp(-(dists**2) / 2.0)', 'finfo(float)', 'fill_diagonal(K, 1)', 'empty((X.shape[0], X.shape[0], 0))', 'sqrt(D.sum(axis=2))', 'zeros_like(D)', 'exp(-np.sqrt(3 * D.sum(-1)))', 'sqrt(5 * D.sum(-1))', 'exp(-tmp)']"
9,4382,/utils/fixes.py__smallest_admissible_index_dtype,25,"['int64', 'int64', 'int32', 'int32', 'int64', 'int32', 'iinfo', 'int32', 'int32', 'iinfo', 'int32', 'iinfo', 'int64', 'int64.', 'int64', 'ndarray', 'ndarray', 'ndarray', 'issubdtype', 'integer', 'can_cast', 'int32', 'int64', 'int64', 'int32']","['int32(np.iinfo(np.int32).min)', 'int32(np.iinfo(np.int32).max)', 'iinfo(np.int64)', 'issubdtype(arr.dtype, np.integer)', 'can_cast(arr.dtype, np.int32)']"
