,index,statsmodels_function,num_np_calls,np_calls,np_calls_w_args
0,4181,/graphics/tests/test_dotplot.py_test_all,75,"['arange', 'arange', 'arange', 'arange', 'arange', 'arange', 'arange', 'random.randint', 'random.normal', 'random.normal', 'random.randint', 'random.normal', 'random.randint', 'random.normal', 'kron', 'ones', 'int32', 'kron', 'ones', 'int32', 'ones', 'ones', 'arange', 'arange', 'arange', 'random.normal', 'kron', 'kron', 'ones', 'int32', 'random.normal', 'kron', 'kron', 'ones', 'int32', 'random.normal', 'kron', 'kron', 'ones', 'int32', 'random.normal', 'kron', 'kron', 'ones', 'int32', 'random.normal', 'kron', 'kron', 'ones', 'int32', 'kron', 'int32', 'kron', 'ones', 'int32', 'kron', 'ones', 'int32', 'kron', 'int32', 'kron', 'ones', 'int32', 'kron', 'ones', 'int32', 'kron', 'int32', 'kron', 'ones', 'int32', 'kron', 'ones', 'int32', 'arange']","['arange(40)', 'arange(40)', 'arange(40)', 'arange(40)', 'arange(4)', 'arange(4)', 'arange(20)', 'random.randint(0, 8)] for k in range(20)', 'random.normal(size=20)', 'random.normal(size=20)', 'random.randint(0, 8)] + ""::"" + str(k+1)', 'random.normal(size=20)', 'random.randint(0, 8)] + ""::"" + str(k+1)', 'random.normal(size=20)', 'kron(range(5), np.ones(4)).astype(np.int32)', 'kron(np.ones(5), range(4)).astype(np.int32)', 'ones(20), ax=ax)', 'ones(20))', 'arange(20)', 'arange(20)', 'arange(20)', 'random.normal(size=40)', 'kron(range(20), (1,1))', 'kron(np.ones(20), (0,1)).astype(np.int32)', 'random.normal(size=40)', 'kron(range(20), (1,1))', 'kron(np.ones(20), (0,1)).astype(np.int32)', 'random.normal(size=40)', 'kron(range(20), (1,1))', 'kron(np.ones(20), (0,1)).astype(np.int32)', 'random.normal(size=40)', 'kron(range(20), (1,1))', 'kron(np.ones(20), (0,1)).astype(np.int32)', 'random.normal(size=40)', 'kron(range(20), (1,1))', 'kron(np.ones(20), (0,1)).astype(np.int32)', 'kron(range(15), (1,1)).astype(np.int32)', 'kron(np.ones(15), (0,1)).astype(np.int32)', 'kron((0,1,2), np.ones(10)).astype(np.int32)', 'kron(range(15), (1,1)).astype(np.int32)', 'kron(np.ones(15), (0,1)).astype(np.int32)', 'kron((0,1,2), np.ones(10)).astype(np.int32)', 'kron(range(15), (1,1)).astype(np.int32)', 'kron(np.ones(15), (0,1)).astype(np.int32)', 'kron((0,1,2), np.ones(10)).astype(np.int32)', 'arange(4)']"
1,4821,/tsa/holtwinters/tests/test_holtwinters.py_simulate_fit_state_r,62,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",[]
2,6535,/tsa/statespace/tests/test_simulate.py_test_structural,58,"['random.seed', 'random.normal', 'random.normal', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'arange', 'arange', 'r_', 'arange', 'arange', 'r_', 'arange', 'arange', 'c_', 'r_', 'arange', 'arange', 'c_', 'r_', 'arange', 'arange', 'r_', 'arange', 'r_', 'arange', 'arange', 'r_', 'arange', 'r_', 'arange', 'arange', 'tile', 'r_', 'tile', 'tile', 'cos', 'sin', 'sin', 'cos', 'array', 'dot', 'c_', 'cos', 'sin', 'sin', 'cos', 'array', 'dot']","['random.seed(38947)', 'random.normal(size=nobs)', 'random.normal(size=nobs)', 'zeros(nobs)', 'zeros(nobs)', 'zeros(nobs)', 'zeros(mod1.k_states))', 'zeros(mod2.k_states))', 'zeros(nobs)', 'zeros(nobs), exog=exog, order=(1, 0, 0))', 'zeros(mod2.k_states))', 'zeros(mod2.k_states))', 'zeros(mod.k_states))', 'zeros(mod.k_states))', 'zeros(mod.k_states))', 'arange(100))', 'arange(100))', 'arange(50), 1 + np.arange(50, 100)', 'arange(50), 1 + np.arange(50, 100)', 'arange(50), 1 + np.arange(50, 100)', 'arange(50), np.arange(50, 150, 2)', 'arange(100)', 'arange(50), np.arange(50, 150, 2)', 'arange(100)', 'arange(50), np.arange(50, 150, 2)', 'tile([10, -10], 50)', 'tile([10, -10], 25), np.tile([11, -11], 25)', 'cos(1.2), np.sin(1.2)', 'sin(1.2), np.cos(1.2)', 'array([x1, x2])', 'dot(T, states)', 'cos(1.2), np.sin(1.2)', 'sin(1.2), np.cos(1.2)', 'array([x1, x2])', 'dot(T, states)']"
3,5069,/tsa/statespace/kalman_filter.py_update_filter,54,"['array', 'array', 'array', 'array', 'array', 'array', 'array', 'sum', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'sum', 'copy', 'copy', 'copy', 'zeros', 'zeros', 'zeros', 'dot', 'nan', 'dot', 'dot', 'dot', 'dot', 'dot', 'array', 'sum', 'array', 'sum', 'diagonal', 'sum', 'log', 'squeeze', 'sum', 'sum']","['array(kalman_filter.filtered_state, copy=True)', 'sum(self.nmissing)', 'array(kalman_filter.tmp1, copy=True)', 'array(kalman_filter.tmp2, copy=True)', 'array(kalman_filter.tmp3, copy=True)', 'array(kalman_filter.tmp4, copy=True)', 'array(kalman_filter.M, copy=True)', 'array(kalman_filter.M_inf, copy=True)', 'array(kalman_filter.forecast, copy=True)', 'array(kalman_filter.loglikelihood, copy=True)', 'sum(self.nmissing)', 'copy(self.forecasts)', 'copy(self.forecasts_error)', 'copy(self.forecasts_error_cov)', 'zeros((self.k_endog, self.nobs), dtype=dtype)', 'zeros((self.k_endog, self.nobs)', 'zeros((self.k_endog, self.k_endog, self.nobs), dtype=dtype)', 'array(kalman_filter.model.nmissing)', 'sum(self.k_endog - nmissing[d:])', 'array(kalman_filter.scale, copy=True)', 'sum(scale_obs[d:])', 'diagonal(Finf)', 'sum(~singular, axis=1)', 'log(self.scale)', 'sum(self.llf_obs[self.loglikelihood_burn:])']"
4,4669,/tsa/regime_switching/tests/test_markov_autoregression.py_test_predict,46,"['ones', 'ones', 'r_', 'zeros', 'ones', 'ones', 'ones', 'ones', 'arange', 'arange', 'r_', 'zeros', 'arange', 'arange', 'arange', 'arange', 'arange', 'arange', 'arange', 'arange', 'arange', 'arange', 'r_', 'zeros', 'arange', 'arange', 'arange', 'arange', 'arange', 'arange', 'arange', 'arange', 'arange', 'arange', 'r_', 'arange', 'r_', 'zeros', 'arange', 'arange', 'arange', 'arange', 'arange', 'arange', 'arange', 'arange']","['ones(10)', 'ones(9))', 'zeros((2, 2, mod.nobs))', 'ones(9) - 0.1 * np.ones(9)', 'ones(9) - 0.5 * np.ones(9)', 'arange(10)', 'arange(1, 10))', 'zeros((2, 2, mod.nobs))', 'arange(1, 10) - 2.) - 0.1 * (np.arange(9) - 2.)', 'arange(1, 10) - 2.) - 0.1 * (np.arange(9) - 3.)', 'arange(1, 10) - 3.) - 0.5 * (np.arange(9) - 2.)', 'arange(1, 10) - 3.) - 0.5 * (np.arange(9) - 3.)', 'arange(10)', 'arange(2, 10))', 'zeros((3, 3, 3, mod.nobs))', 'arange(2, 10) - 2.)', 'arange(1, 9) - 2.)', 'arange(8) - 2.))', 'arange(2, 10) - 3.)', 'arange(1, 9) - 2.)', 'arange(8) - 2.))', 'arange(2, 10) - 2.)', 'arange(1, 9) - 4.)', 'arange(8) - 3.))', 'arange(10)', 'arange(1, 10))', 'zeros((2, 2, mod.nobs))', 'arange(1, 10) - 2. - 1.5 * exog[1:])', 'arange(9) - 2. - 1.5 * exog[:-1]))', 'arange(1, 10) - 2. - 1.5 * exog[1:])', 'arange(9) - 3. - 1.5 * exog[:-1]))', 'arange(1, 10) - 3. - 1.5 * exog[1:])', 'arange(9) - 2. - 1.5 * exog[:-1]))', 'arange(1, 10) - 3. - 1.5 * exog[1:])', 'arange(9) - 3. - 1.5 * exog[:-1]))']"
5,5832,/tsa/statespace/tests/test_structural.py_test_matrices_somewhat_complicated_model,45,"['pi', 'r_', 'array', 'array', 'array', 'cos', 'pi', 'sin', 'pi', 'sin', 'pi', 'cos', 'pi', 'cos', 'pi', 'sin', 'pi', 'sin', 'pi', 'cos', 'pi', 'cos', 'pi', 'sin', 'pi', 'sin', 'pi', 'cos', 'pi', 'array', 'cos', 'pi', 'sin', 'pi', 'sin', 'pi', 'cos', 'pi', 'zeros', 'eye', 'eye', 'eye', 'diag', 'eye', 'eye']","['array([[np.cos(2*np.pi*1/9.), np.sin(2*np.pi*1/9.)', 'sin(2*np.pi*1/9.), np.cos(2*np.pi*1/9.)', 'cos(2*np.pi*2/9.), np.sin(2*np.pi*2/9.)', 'sin(2*np.pi*2/9.), np.cos(2*np.pi*2/9.)', 'cos(2*np.pi/3.), np.sin(2*np.pi/3.)', 'sin(2*np.pi/3.), np.cos(2*np.pi/3.)]])', 'array([[.9*np.cos(2*np.pi/30.), .9*np.sin(2*np.pi/30.)', 'sin(2*np.pi/30.), .9*np.cos(2*np.pi/30.)]])', 'zeros((14, 14 - 6))', 'eye(2)', 'eye(4)', 'eye(2)', 'diag(params[1:3])', 'eye(4)', 'eye(2)']"
6,421,/genmod/generalized_estimating_equations.py_compare_score_test,41,"['equal', 'dot', 'dot', 'linalg.inv', 'linalg.LinAlgError', 'linalg.pinv', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'linalg.solve', 'linalg.LinAlgError', 'dot', 'linalg.pinv', 'dot', 'linalg.solve', 'linalg.LinAlgError', 'dot', 'linalg.pinv', 'dot', 'linalg.solve', 'linalg.LinAlgError', 'dot', 'linalg.pinv', 'linalg.solve', 'linalg.LinAlgError', 'dot', 'linalg.pinv', 'dot', 'dot', 'linalg.solve', 'linalg.LinAlgError', 'dot', 'linalg.pinv', 'dot']","['equal(self.weights, submod.weights).all()', 'dot(qm, submodel.params)', 'dot(qc.T, score)', 'linalg.inv(ncov1)', 'linalg.pinv(ncov1)', 'dot(qm.T, np.dot(cmat, qm))', 'dot(qc.T, np.dot(cmat, qc))', 'dot(qm.T, np.dot(cmat, qc))', 'dot(qm.T, np.dot(amat, qm))', 'dot(qm.T, np.dot(amat, qc))', 'linalg.solve(amat_11, bmat_12)', 'dot(np.linalg.pinv(amat_11), bmat_12)', 'dot(amat_12.T, ab)', 'linalg.solve(amat_11, amat_12)', 'dot(np.linalg.pinv(amat_11), amat_12)', 'dot(bmat_12.T, aa)', 'linalg.solve(amat_11, bmat_11)', 'dot(np.linalg.pinv(amat_11), bmat_11)', 'linalg.solve(amat_11, amat_12)', 'dot(np.linalg.pinv(amat_11), amat_12)', 'dot(amat_12.T, np.dot(ab, aa))', 'linalg.solve(score_cov, score2)', 'dot(np.linalg.pinv(score_cov), score2)', 'dot(score2, sc2)']"
7,10954,/stats/tests/test_mediation.py_t_est_mixedlm,39,"['random.seed', 'random.randn', 'random.rand', 'eye', 'random.multivariate_normal', 'random.seed', 'random.normal', 'outer', 'ones', 'asarray', 'sqrt', 'sum', 'outer', 'ones', 'outer', 'random.normal', 'ones', 'random.normal', 'outer', 'r_', 'asarray', 'sqrt', 'sum', 'outer', 'random.normal', 'ones', 'outer', 'random.normal', 'r_', 'random.normal', 'outer', 'arange', 'ones', 'outer', 'ones', 'r_', 'asarray', 'random.seed', 'array']","['random.seed(3424)', 'random.randn(5)', 'random.rand(5, 5) - 0.5)', 'eye(5)', 'random.multivariate_normal(mn, cov)', 'random.seed(3424)', 'random.normal(size=n)', 'outer(x, np.ones(3))', 'asarray([4., 4, 1])', 'sqrt(np.sum(mx**2))', 'outer(x, np.ones(3))', 'outer(np.random.normal(size=n), np.ones(3))', 'random.normal(size=(n, 3))', 'outer(x, np.r_[0, 0.5, 1])', 'asarray([5., 2, 2])', 'sqrt(np.sum(ex**2))', 'outer(np.random.normal(size=n), np.ones(3))', 'outer(np.random.normal(size=n), np.r_[-1, 0, 1])', 'random.normal(size=(n, 3))', 'outer(np.arange(n), np.ones(3))', 'outer(np.ones(n), np.r_[-1, 0, 1])', 'asarray(df.mean()), dmean, atol=1e-7)', 'random.seed(383628)']"
8,6536,/tsa/statespace/tests/test_simulate.py_test_varmax,36,"['random.seed', 'random.normal', 'random.normal', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'array', 'r_', 'c_', 'zeros', 'r_', 'c_', 'zeros', 'r_', 'dot', 'r_', 'c_', 'c_', 'zeros', 'c_', 'zeros', 'r_', 'c_', 'zeros', 'r_', 'dot', 'random.normal', 'random.normal']","['random.seed(371934)', 'random.normal(size=nobs)', 'random.normal(size=(nobs, 1))', 'zeros(nobs)', 'zeros(nobs)', 'zeros(nobs)', 'zeros(mod1.k_states))', 'zeros(mod2.k_states))', 'zeros(mod1.k_states))', 'zeros(mod2.k_states))', 'zeros(mod1.k_states))', 'zeros(mod2.k_states))', 'zeros(mod1.k_states))', 'zeros(mod2.k_states))', 'zeros(mod.k_states))', 'zeros((nobs, 2))', 'dot(transition, state)', 'zeros(mod.k_states))', 'zeros((nobs, 2)), order=(1, 0)', 'zeros((nobs, 2))', 'dot(transition, state)', ""random.normal(size=(nobs, 2)), order=(0, 1), trend='n')"", 'random.normal(size=(nobs, 2)), order=(2, 2)']"
9,4713,/tsa/regime_switching/tests/test_markov_switching.py_test_transition_matrix,34,"['ones', 'r_', 'zeros', 'ones', 'r_', 'zeros', 'ones', 'c_', 'ones', 'arange', 'newaxis', 'r_', 'r_', 'zeros', 'sum', 'exp', 'exp', 'sum', 'exp', 'exp', 'ones', 'c_', 'ones', 'arange', 'newaxis', 'r_', 'r_', 'zeros', 'zeros', 'sum', 'exp', 'c_', 'sum', 'sum']","['ones(10)', 'zeros((2, 2, 1))', 'ones(10)', 'zeros((3, 3, 1))', 'ones(10)', 'ones((10, 1)), (np.arange(10) + 1)', 'zeros((2, 2, 10))', 'sum(exog_tvtp, axis=1)', 'exp(coeffs0) / (1 + np.exp(coeffs0))', 'sum(2 * exog_tvtp, axis=1)', 'exp(coeffs1) / (1 + np.exp(coeffs1))', 'ones(10)', 'ones((10, 1)), (np.arange(10) + 1)', 'zeros((3, 3, 10))', 'zeros(10)', 'sum(exog_tvtp, axis=1)', 'exp(np.c_[p11, p12])', 'sum(tmp, axis=0))', 'sum(transition_matrix[:2, 0, :], axis=0))']"
